ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
1,1,ESTABILIZADOR 300 VA FORCELINE S/N/S,2807,P.M. IGUATU - SECRETARIA DO MEIO AMBIENTE - 2017,Alugado,21132,1,2017-06-19 09:49:00,Alugado
143908,1,ACCESS POINT TESTE GUSTAVO,,,,,,,Sem Movimento
135,135,ESTABILIZADOR RAGTECH S/N 040802095443,1194,ROBERTO SÍTIO,Devolução,543168,2,2025-11-05 11:13:31,Devolução
35922,135,MICRO I3,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,505861,3,2023-08-30 14:31:55,Substituição Devolução
203,203,ESTABILIZADOR MAX RAGTECH S/N 040802095688,1237,CASCAVEL - LICITAÇÃO - FAZENDA,Alugado,12488,1,2014-03-31 23:00:00,Alugado
36081,203,MONITOR LCD,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117545,1,2021-08-19 11:24:33,Alugado
500,500,FONTE DE IMPRESSORA HP 840 C,409,PM DE CAUCAIA - SECRETARIA DE TURISMO,Devolução,503208,2,2023-06-22 08:26:15,Devolução
36324,500,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
542,542,ESTABILIZADOR DE TENSAO 1KVA,3429,P. M. DE CASCAVEL - AÇÃO SOCIAL A LOCALIZAR,Alugado,30189,1,2019-06-18 04:30:00,Alugado
36351,542,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Devolução,503697,2,2023-07-07 14:46:54,Devolução
543,543,IMPRESSORA HP JATO DE TINTA 840C S/N BR18N1T1J6,,,,,,,Sem Movimento
36352,543,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Alugado,116993,1,2020-10-23 11:39:14,Alugado
559,559,ESTABILIZADOR DE TENSAO 1KVA  SMS S/N,2077,P. M. DE BARROQUINHA - SAÚDE -  NÃO LOCALIZADOS,Alugado,10459,1,2013-05-24 23:59:00,Alugado
36368,559,"MONITOR LED 15,4",3630,P M CAMOCIM  - SECRET DESENVOLVIMENTO SOCIAL,Alugado,117244,1,2021-06-14 09:08:32,Alugado
636,636,HUB 8 PORTAS BENQ LINK/ACT 100/10 S/N 99330N202421300547HB2000,126,ALTA ROTA PARS LTDA,Devolução,501,2,2005-05-14 23:00:00,Devolução
36447,636,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
702,702,FONTE DE IMPRESSORA HP 610 C S/N 97KZ12-L3,50,NAO IDENTIFICADO,Devolução,249,2,2005-01-03 23:00:00,Devolução
36532,702,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
703,703,ESTABILIZADOR BMI COMPACT S/N 00137,528,ANTONIO MACIEL DE OIIVEIRA JÚNIOR,Devolução,388,2,2005-03-16 23:00:00,Devolução
36533,703,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
723,723,HUB 08 PORTAS S/N 2008012024F00886,547,P M DE CAUCAIA / SEINFRA,Devolução,19981,2,2017-02-23 08:32:00,Devolução
36543,723,TRANSFORMADOR,3595,TCE - TRIBUNAL DE CONTAS DO ESTADO,Devolução,524533,2,2024-12-05 11:51:27,Devolução
747,747,ESTABILIZADOR RAGTECH S/N 99138274,307,DUDA - RONALDY,Devolução,555293,2,2026-06-12 14:20:12,Devolução
36570,747,TRANSFORMADOR,1471,P M DE CAUCAIA / AÇÃO SOCIAL - CONSELHO TUTELAR SEDE,Devolução,555014,2,2026-06-09 12:14:39,Devolução
969,969,MONITOR COLOR 14'' SPECTRUM S/N ECSK81429190,,,,,,,Sem Movimento
36799,969,MICRO CORE I5,3611,P M DE EUSEBIO - SECRETARIA MUNIC DE OBRAS E SERV PUBLICOS,Alugado,117132,1,2021-04-08 18:17:37,Alugado
980,980,IMPRESSORA EPSON LX 300 S/N 1YMY568670,935,LIVRARIA E PAPELARIA MAGAZINE LTDA-ME,Devolução,1714,2,2007-03-15 23:00:00,Devolução
36811,980,NOTEBOOK I7 LENOVO IDEAPAD 8GB SSD 240 NS MP1SDYH1,10484,SAO LUIS ALUCOM LOCACOES,Alugado,501947,1,2023-04-25 13:37:30,Alugado
997,997,ESTABILIZADOR RAGTECH S/N 99411474,307,DUDA - RONALDY,Alugado,4008,1,2009-07-18 23:00:00,Alugado
